id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
3301306,Casimiro de Abreu,Rio de Janeiro,33,RJ,Sudeste,-22.4809932,-42.2039976,38492,39414,40305,41167,41999,330130,1,2.59794242959576e-05,95,0.0024680453081159723,1,2.5371695336682396e-05,78,0.001978992236261227,1,2.4810817516437167e-05,74,0.0018360004962163503,1,2.4291301285009838e-05,81,0.001967595404085797,1,2.381009071644563e-05,96,0.0022857687087787805,0,cluster_0,0,0.0,83,0.002156292216564481,61,0.0015847448820534137,0,0.0,74,0.0018775054549144974,46,0.0011670979854873902,0,0.0,73,0.0018111896786999133,45,0.0011164867882396724,1,2.4291301285009838e-05,76,0.0018461388976607476,48,0.0011659824616804722,1,2.381009071644563e-05,87,0.00207147789233077,58,0.0013809852615538464
3301405,Conceição de Macabu,Rio de Janeiro,33,RJ,Sudeste,-22.0849986,-41.8679947,21844,22006,22163,22315,22461,330140,0,0.0,0,0.0,1,4.5442152140325365e-05,5,0.00022721076070162684,2,9.024049090827054e-05,5,0.00022560122727067634,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.00022721076070162684,4,0.00018176860856130146,0,0.0,4,0.00018048098181654108,2,9.024049090827054e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3301504,Cordeiro,Rio de Janeiro,33,RJ,Sudeste,-22.0287681,-42.360744200000006,20863,20965,21063,21158,21250,330150,0,0.0,0,0.0,0,0.0,0,0.0,1,4.747661776575037e-05,2,9.495323553150074e-05,1,4.726344645051517e-05,11,0.0005198979109556669,2,9.411764705882353e-05,29,0.0013647058823529413,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.495323553150074e-05,1,4.747661776575037e-05,0,0.0,11,0.0005198979109556669,7,0.0003308441251536062,0,0.0,27,0.0012705882352941178,13,0.0006117647058823529
3301603,Duas Barras,Rio de Janeiro,33,RJ,Sudeste,-22.0522519,-42.5194705,11070,11096,11121,11145,11169,330160,1,9.03342366757001e-05,7,0.0006323396567299006,1,9.012256669069935e-05,2,0.0001802451333813987,1,8.99199712256092e-05,2,0.0001798399424512184,1,8.972633467922836e-05,1,8.972633467922836e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,7,0.0006323396567299006,6,0.0005420054200542005,0,0.0,2,0.0001802451333813987,0,0.0,0,0.0,2,0.0001798399424512184,1,8.99199712256092e-05,0,0.0,1,8.972633467922836e-05,0,0.0,0,0.0,0,0.0,0,0.0
3301702,Duque de Caxias,Rio de Janeiro,33,RJ,Sudeste,-22.7896225,-43.309929,873921,878402,882729,886917,890997,330170,15,1.716402283501598e-05,768,0.0008787979691528182,26,2.959920400909834e-05,1074,0.0012226748117604468,22,2.4922711273788446e-05,944,0.0010694108837480132,23,2.593252807196164e-05,703,0.0007926333580256101,25,2.8058455864610093e-05,567,0.000636365779009357,0,cluster_0,0,0.0,669,0.0007655154184417127,437,0.0005000451985934655,3,3.4152927702805775e-06,982,0.0011179391668051757,632,0.000719488343605775,2,2.2657010248898586e-06,845,0.0009572586830159653,545,0.0006174035292824864,24,2.7060029292481708e-05,622,0.0007013057591634843,442,0.0004983555394698715,36,4.0404176445038533e-05,457,0.0005129085732050726,309,0.0003468025144865808
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,33,RJ,Sudeste,-22.5504556,-43.6783403,13505,13566,13626,13521,13576,330180,1,7.404664938911514e-05,1,7.404664938911514e-05,1,7.371369600471768e-05,1,7.371369600471768e-05,2,0.0001467782181124321,3,0.00022016732716864817,0,0.0,0,0.0,1,7.365939893930465e-05,1,7.365939893930465e-05,0,cluster_0,0,0.0,1,7.404664938911514e-05,0,0.0,0,0.0,1,7.371369600471768e-05,1,7.371369600471768e-05,0,0.0,3,0.00022016732716864817,1,7.338910905621606e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,7.365939893930465e-05,0,0.0
3301850,Guapimirim,Rio de Janeiro,33,RJ,Sudeste,-22.526630800000003,-42.979068700000006,54706,55626,56515,57105,57921,330185,3,5.483859174496399e-05,6,0.00010967718348992798,3,5.3931614712544494e-05,54,0.0009707690648258009,3,5.30832522339202e-05,32,0.0005662213571618154,3,5.253480430785395e-05,8,0.00014009281148761053,2,3.452979057682015e-05,64,0.0011049532984582448,0,cluster_0,0,0.0,4,7.311812232661866e-05,4,7.311812232661866e-05,0,0.0,44,0.0007909970157839859,34,0.000611224966742171,0,0.0,30,0.000530832522339202,25,0.0004423604352826683,0,0.0,6,0.0001050696086157079,7,0.00012258121005165922,1,1.7264895288410074e-05,59,0.0010186288220161944,35,0.0006042713350943526
3301876,Iguaba Grande,Rio de Janeiro,33,RJ,Sudeste,-22.8388498,-42.22867460000001,24788,25354,25901,26430,26936,330187,2,8.068420203324189e-05,10,0.00040342101016620945,1,3.944150824327522e-05,5,0.0001972075412163761,3,0.00011582564379753678,3,0.00011582564379753678,1,3.783579265985622e-05,1,3.783579265985622e-05,3,0.00011137511137511137,19,0.0007053757053757054,0,cluster_0,0,0.0,0,0.0,7,0.00028239470711634664,0,0.0,0,0.0,4,0.0001577660329731009,0,0.0,2,7.721709586502451e-05,1,3.8608547932512256e-05,0,0.0,1,3.783579265985622e-05,1,3.783579265985622e-05,0,0.0,13,0.00048262548262548264,13,0.00048262548262548264
3301900,Itaboraí,Rio de Janeiro,33,RJ,Sudeste,-22.749623100000004,-42.8557428,225263,227168,229007,230786,232394,330190,7,3.107478813653374e-05,80,0.00035514043584609987,8,3.521622763769545e-05,120,0.0005282434145654318,7,3.056675123467842e-05,57,0.0002489006886252385,4,1.733207386929883e-05,11,4.766320314057179e-05,4,1.7212148334294345e-05,33,0.00014200022375792835,0,cluster_0,0,0.0,65,0.0002885516041249562,43,0.0001908879842672787,0,0.0,105,0.0004622129877447528,84,0.0003697703901958022,1,4.366678747811202e-06,47,0.00020523390114712652,36,0.00015720043492120327,0,0.0,8,3.466414773859766e-05,8,3.466414773859766e-05,2,8.606074167147172e-06,20,8.606074167147173e-05,15,6.454555625360379e-05
3302007,Itaguaí,Rio de Janeiro,33,RJ,Sudeste,-22.8629597,-43.775322,115542,117374,119143,120855,122369,330200,1,8.654861435668416e-06,2,1.730972287133683e-05,3,2.5559323189121953e-05,6,5.1118646378243906e-05,2,1.6786550615646744e-05,5,4.196637653911686e-05,2,1.6548756774647303e-05,7,5.792064871126557e-05,1,8.172004347506314e-06,2,1.6344008695012627e-05,0,cluster_0,0,0.0,1,8.654861435668416e-06,1,8.654861435668416e-06,0,0.0,6,5.1118646378243906e-05,3,2.5559323189121953e-05,0,0.0,5,4.196637653911686e-05,4,3.357310123129349e-05,0,0.0,7,5.792064871126557e-05,5,4.137189193661826e-05,0,0.0,2,1.6344008695012627e-05,2,1.6344008695012627e-05
3302056,Italva,Rio de Janeiro,33,RJ,Sudeste,-21.4214056,-41.6907956,14405,14489,14569,14647,14723,330205,0,0.0,0,0.0,1,6.901787562978811e-05,1,6.901787562978811e-05,0,0.0,0,0.0,1,6.827336655970506e-05,7,0.0004779135659179354,1,6.792094002580996e-05,3,0.00020376282007742986,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.00040964019935823035,6,0.00040964019935823035,0,0.0,3,0.00020376282007742986,1,6.792094002580996e-05
3302106,Itaocara,Rio de Janeiro,33,RJ,Sudeste,-21.6725236,-42.0798658,22870,22824,22779,22736,22694,330210,1,4.3725404459991255e-05,13,0.0005684302579798863,1,4.3813529617946025e-05,7,0.00030669470732562216,1,4.3900083410158476e-05,3,0.00013170025023047545,0,0.0,0,0.0,2,8.812902088657794e-05,14,0.0006169031462060457,0,cluster_0,0,0.0,13,0.0005684302579798863,9,0.0003935286401399213,0,0.0,7,0.00030669470732562216,4,0.0001752541184717841,0,0.0,3,0.00013170025023047545,2,8.780016682031695e-05,0,0.0,0,0.0,0,0.0,1,4.406451044328897e-05,9,0.0003965805939896008,9,0.0003965805939896008
3302205,Itaperuna,Rio de Janeiro,33,RJ,Sudeste,-21.2048,-41.88801,98004,98521,99021,99504,99997,330220,6,6.122199093914534e-05,68,0.0006938492306436472,15,0.00015225180418387957,53,0.0005379563747830412,22,0.00022217509417194332,43,0.0004342513204269801,9,9.044862518089724e-05,51,0.0005125422093584177,12,0.00012000360010800324,147,0.0014700441013230398,0,cluster_0,0,0.0,60,0.0006122199093914534,55,0.0005612015836088323,0,0.0,44,0.00044660529227271345,29,0.00029435348808883385,2,2.019773583381303e-05,38,0.00038375698084244754,30,0.00030296603750719543,27,0.00027134587554269177,44,0.0004421932786621643,31,0.0003115452645119794,128,0.0012800384011520346,141,0.0014100423012690382,127,0.0012700381011430343
3302254,Itatiaia,Rio de Janeiro,33,RJ,Sudeste,-22.4955278,-44.5633108,29744,29996,30240,30475,30703,330225,2,6.724045185583647e-05,3,0.0001008606777837547,1,3.3337778370449396e-05,3,0.00010001333511134818,1,3.306878306878307e-05,9,0.00029761904761904765,1,3.281378178835111e-05,6,0.00019688269073010663,4,0.00013028042862261018,17,0.0005536918216460932,0,cluster_0,0,0.0,3,0.0001008606777837547,3,0.0001008606777837547,0,0.0,3,0.00010001333511134818,2,6.667555674089879e-05,0,0.0,8,0.00026455026455026457,8,0.00026455026455026457,0,0.0,6,0.00019688269073010663,5,0.00016406890894175554,0,0.0,12,0.0003908412858678305,9,0.00029313096440087286
3302270,Japeri,Rio de Janeiro,33,RJ,Sudeste,-22.6427642,-43.6533831,98393,99141,99863,100562,101237,330227,4,4.065329850700761e-05,211,0.0021444614962446516,5,5.043322137158189e-05,123,0.0012406572457409144,2,2.0027437589497613e-05,64,0.0006408780028639236,2,1.9888228157753426e-05,28,0.00027843519420854795,2,1.975562294418049e-05,150,0.0014816717208135366,0,cluster_0,0,0.0,190,0.0019310316790828615,151,0.0015346620186395374,0,0.0,109,0.0010994442259004852,100,0.0010086644274316379,0,0.0,51,0.000510699658532189,50,0.0005006859397374403,0,0.0,24,0.00023865873789304112,20,0.00019888228157753426,0,0.0,130,0.0012841154913717317,107,0.0010569258275136561
3302304,Laje do Muriaé,Rio de Janeiro,33,RJ,Sudeste,-21.2082595,-42.1226959,7385,7341,7298,7257,7217,330230,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00013856172925038105,1,0.00013856172925038105,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00013856172925038105,0,0.0
3302403,Macaé,Rio de Janeiro,33,RJ,Sudeste,-22.3712958,-41.78669220000001,224442,229624,234628,239471,244139,330240,8,3.564395255789915e-05,601,0.002677751935912173,10,4.3549454760826394e-05,619,0.002695711249695154,13,5.540685681163373e-05,651,0.002774604906490274,13,5.428632276977171e-05,708,0.0029565166554614128,12,4.9152327157889565e-05,699,0.002863123056947067,0,cluster_0,0,0.0,586,0.0026109195248661126,519,0.002312401422193707,5,2.1774727380413197e-05,571,0.002486673866843187,507,0.0022079573563738982,330,0.0014064817498337795,614,0.0026169084678725474,525,0.0022375846020082856,555,0.0023176083951710227,682,0.0028479440099218696,547,0.0022842014273127017,583,0.002387983894420801,645,0.002641937584736564,564,0.0023101593764208095
3302452,Macuco,Rio de Janeiro,33,RJ,Sudeste,-21.9849747,-42.2539464,5360,5380,5398,5417,5434,330245,0,0.0,0,0.0,1,0.0001858736059479554,1,0.0001858736059479554,1,0.0001852537977028529,1,0.0001852537977028529,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001858736059479554,1,0.0001858736059479554,0,0.0,1,0.0001852537977028529,1,0.0001852537977028529,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3302502,Magé,Rio de Janeiro,33,RJ,Sudeste,-22.6604221,-43.0426162,232419,233634,234809,236319,237420,330250,5,2.151287115080953e-05,26,0.00011186692998420956,3,1.2840596830940701e-05,173,0.0007404744172509138,5,2.1293902703899766e-05,232,0.000988037085460949,7,2.9620978423233002e-05,264,0.0011171340433905018,9,3.7907505686125855e-05,287,0.001208828236879791,0,cluster_0,0,0.0,20,8.605148460323812e-05,12,5.163089076194287e-05,2,8.560397887293801e-06,124,0.0005307446690122157,113,0.00048366248063209976,8,3.4070244326239623e-05,206,0.0008773087914006703,135,0.0005749353730052937,6,2.538941007705686e-05,231,0.000977492287966689,150,0.0006347352519264214,3,1.2635835228708617e-05,253,0.00106562210428776,177,0.0007455142784938085
3302601,Mangaratiba,Rio de Janeiro,33,RJ,Sudeste,-22.9600193,-44.04111,39210,40008,40779,41557,42415,330260,2,5.1007396072430504e-05,4,0.00010201479214486101,1,2.499500099980004e-05,5,0.0001249750049990002,1,2.4522425758356017e-05,6,0.0001471345545501361,1,2.40633346969223e-05,5,0.0001203166734846115,2,4.7153129788989744e-05,2,4.7153129788989744e-05,0,cluster_0,0,0.0,3,7.651109410864575e-05,2,5.1007396072430504e-05,0,0.0,4,9.998000399920016e-05,4,9.998000399920016e-05,0,0.0,6,0.0001471345545501361,3,7.356727727506805e-05,0,0.0,5,0.0001203166734846115,4,9.62533387876892e-05,0,0.0,1,2.3576564894494872e-05,1,2.3576564894494872e-05
3302700,Maricá,Rio de Janeiro,33,RJ,Sudeste,-22.9196772,-42.8184375,139552,143111,146549,149876,153008,330270,1,7.1657876633799585e-06,3,2.1497362990139876e-05,3,2.0962749194681052e-05,3,2.0962749194681052e-05,5,3.411828125746337e-05,5,3.411828125746337e-05,2,1.3344364674797832e-05,8,5.337745869919133e-05,2,1.3071211962773189e-05,10,6.535605981386594e-05,0,cluster_0,0,0.0,3,2.1497362990139876e-05,3,2.1497362990139876e-05,2,1.3975166129787369e-05,2,1.3975166129787369e-05,2,1.3975166129787369e-05,2,1.3647312502985349e-05,5,3.411828125746337e-05,3,2.0470968754478023e-05,4,2.6688729349595664e-05,8,5.337745869919133e-05,7,4.670527636179241e-05,3,1.9606817944159783e-05,10,6.535605981386594e-05,9,5.8820453832479344e-05
3302809,Mendes,Rio de Janeiro,33,RJ,Sudeste,-22.5269113,-43.7332604,18072,18086,18099,18111,18123,330280,0,0.0,0,0.0,1,5.529138560212319e-05,2,0.00011058277120424638,0,0.0,0,0.0,1,5.521506266909613e-05,13,0.0007177958146982496,1,5.517850245544336e-05,2,0.00011035700491088672,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00011058277120424638,1,5.529138560212319e-05,0,0.0,0,0.0,0,0.0,0,0.0,9,0.0004969355640218651,5,0.00027607531334548067,0,0.0,2,0.00011035700491088672,1,5.517850245544336e-05
3302858,Mesquita,Rio de Janeiro,33,RJ,Sudeste,-22.783092,-43.4293599,170185,170473,170751,171020,171280,330285,5,2.9379792578664396e-05,130,0.0007638746070452743,4,2.346412628392766e-05,254,0.0014899720190294065,8,4.6851848598251255e-05,153,0.0008960416044415553,7,4.093088527657584e-05,71,0.0004151561220909835,5,2.919196637085474e-05,37,0.0002160205511443251,0,cluster_0,0,0.0,121,0.0007109909804036784,75,0.0004406968886799659,7,4.1062220996873404e-05,238,0.0013961155138936957,161,0.0009444310829280884,4,2.3425924299125627e-05,137,0.0008023379072450527,92,0.0005387962588798894,2,1.169453865045024e-05,56,0.0003274470822126067,42,0.000245585311659455,2,1.1676786548341896e-05,31,0.0001809901914992994,18,0.00010509107893507706
3302908,Miguel Pereira,Rio de Janeiro,33,RJ,Sudeste,-22.4539417,-43.4691978,24815,24829,24842,24855,24871,330290,0,0.0,0,0.0,2,8.055096862539772e-05,2,8.055096862539772e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.055096862539772e-05,2,8.055096862539772e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3303005,Miracema,Rio de Janeiro,33,RJ,Sudeste,-21.4123651,-42.19651470000001,26786,26724,26665,26607,26551,330300,1,3.733293511535877e-05,1,3.733293511535877e-05,0,0.0,0,0.0,1,3.750234389649353e-05,1,3.750234389649353e-05,0,0.0,0,0.0,3,0.00011299009453504577,6,0.00022598018907009153,0,cluster_0,0,0.0,1,3.733293511535877e-05,1,3.733293511535877e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,3.750234389649353e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,3.766336484501525e-05,3,0.00011299009453504577,0,0.0
3303104,Natividade,Rio de Janeiro,33,RJ,Sudeste,-21.040694,-41.9817534,15069,15040,15013,14986,14960,330310,1,6.636140420731303e-05,9,0.0005972526378658173,3,0.00019946808510638297,14,0.0009308510638297873,5,0.00033304469459801507,17,0.001132351961633251,2,0.00013345789403443215,19,0.0012678499933271054,8,0.0005347593582887701,32,0.0021390374331550803,2,cluster_2,0,0.0,8,0.0005308912336585042,4,0.0002654456168292521,0,0.0,14,0.0009308510638297873,7,0.00046542553191489364,0,0.0,17,0.001132351961633251,10,0.0006660893891960301,0,0.0,18,0.0012011210463098892,9,0.0006005605231549446,0,0.0,31,0.002072192513368984,12,0.0008021390374331551
3303203,Nilópolis,Rio de Janeiro,33,RJ,Sudeste,-22.8080114,-43.4138222,158288,158299,158309,158319,158329,330320,0,0.0,0,0.0,0,0.0,0,0.0,2,1.2633520519995705e-05,6,3.7900561559987116e-05,1,6.316361270599233e-06,2,1.2632722541198466e-05,2,1.2631924663201308e-05,6,3.7895773989603924e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.7900561559987116e-05,5,3.1583801299989265e-05,0,0.0,2,1.2632722541198466e-05,2,1.2632722541198466e-05,0,0.0,5,3.157981165800327e-05,4,2.5263849326402616e-05
3303302,Niterói,Rio de Janeiro,33,RJ,Sudeste,-22.8832371,-43.1154552,494200,495470,496696,497883,499028,330330,14,2.8328611898016997e-05,68,0.00013759611493322543,15,3.0274285022302057e-05,72,0.00014531656810704986,15,3.0199558683782434e-05,101,0.0002033436951374684,16,3.213606409537984e-05,132,0.00026512252878688365,21,4.2081807032871905e-05,166,0.00033264666511698745,0,cluster_0,0,0.0,55,0.0001112909753136382,32,6.475111290975314e-05,0,0.0,56,0.00011302399741659435,41,8.274971239429228e-05,20,4.026607824504325e-05,92,0.00018522395992719894,54,0.00010871841126161676,40,8.034016023844959e-05,105,0.00021089292062593018,57,0.00011448472833979067,45,9.01753007847255e-05,121,0.0002424713643322619,52,0.00010420256979568281
3303401,Nova Friburgo,Rio de Janeiro,33,RJ,Sudeste,-22.2800004,-42.5325303,184122,184460,184786,185102,185381,330340,6,3.2587088995340047e-05,87,0.0004725127904324307,6,3.2527377209151036e-05,61,0.00033069500162636884,6,3.2469992315435155e-05,39,0.0002110549500503285,5,2.7012133850525656e-05,71,0.0003835723006774643,5,2.6971480356670856e-05,100,0.0005394296071334171,0,cluster_0,0,0.0,76,0.0004127697939409739,59,0.0003204397084541771,1,5.421229534858506e-06,53,0.00028732516534750083,36,0.0001951642632549062,0,0.0,36,0.00019481995389261092,28,0.00015152663080536405,0,0.0,66,0.00035656016682693867,47,0.00025391405819494116,0,0.0,90,0.00048548664642007543,72,0.0003883893171360603
3303500,Nova Iguaçu,Rio de Janeiro,33,RJ,Sudeste,-22.7592175,-43.45087279999999,804815,806177,807492,797435,798647,330350,4,4.970086293123265e-06,121,0.00015034511036697874,9,1.1163801497685991e-05,67,8.310830003832905e-05,8,9.907218895047877e-06,34,4.2105680303953475e-05,4,5.016082815527284e-06,8,1.0032165631054568e-05,8,1.0016941151722852e-05,250,0.0003130294109913391,0,cluster_0,0,0.0,87,0.000108099376875431,37,4.5973298211390195e-05,0,0.0,41,5.0857317933902856e-05,25,3.101055971579442e-05,0,0.0,23,2.8483254323262646e-05,5,6.1920118094049225e-06,0,0.0,5,6.270103519409105e-06,3,3.762062111645463e-06,1,1.2521176439653565e-06,174,0.000217868470049972,110,0.0001377329408361892
3303609,Paracambi,Rio de Janeiro,33,RJ,Sudeste,-22.6109158,-43.7096912,48705,49120,49521,50071,50447,330360,1,2.053177291859152e-05,1,2.053177291859152e-05,2,4.0716612377850165e-05,3,6.107491856677525e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,1.9822784308283942e-05,2,3.9645568616567884e-05,0,cluster_0,0,0.0,1,2.053177291859152e-05,0,0.0,0,0.0,3,6.107491856677525e-05,1,2.0358306188925082e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.9645568616567884e-05,0,0.0
3303708,Paraíba do Sul,Rio de Janeiro,33,RJ,Sudeste,-22.1636384,-43.2916915,41955,42159,42356,42737,42922,330370,2,4.767012275056608e-05,28,0.0006673817185079251,0,0.0,0,0.0,1,2.360940598734536e-05,2,4.721881197469072e-05,2,4.679785665816506e-05,3,7.019678498724758e-05,2,4.659615115791436e-05,2,4.659615115791436e-05,0,cluster_0,0,0.0,27,0.0006435466571326421,21,0.0005005362888809439,0,0.0,0,0.0,0,0.0,0,0.0,2,4.721881197469072e-05,1,2.360940598734536e-05,0,0.0,3,7.019678498724758e-05,3,7.019678498724758e-05,0,0.0,2,4.659615115791436e-05,2,4.659615115791436e-05
3303807,Paraty,Rio de Janeiro,33,RJ,Sudeste,-23.2196461,-44.7154196,39434,39965,40478,40975,41454,330380,2,5.071765481564132e-05,86,0.002180859157072577,2,5.004378831477543e-05,44,0.0011009633429250594,1,2.470477790404664e-05,29,0.0007164385592173527,1,2.4405125076266016e-05,34,0.0008297742525930445,1,2.4123124427075796e-05,33,0.0007960631060935012,0,cluster_0,0,0.0,75,0.0019019120555865496,60,0.0015215296444692397,0,0.0,39,0.0009758538721381209,31,0.0007756787188790192,1,2.470477790404664e-05,25,0.0006176194476011661,16,0.00039527644646474626,0,0.0,30,0.0007321537522879804,22,0.0005369127516778523,4,9.649249770830318e-05,25,0.0006030781106768949,17,0.0004100931152602885
3303856,Paty do Alferes,Rio de Janeiro,33,RJ,Sudeste,-22.4272703,-43.4219523,26696,26758,26818,26939,26991,330385,1,3.7458795325142346e-05,1,3.7458795325142346e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7120902780355616e-05,1,3.7120902780355616e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,1,3.7458795325142346e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7120902780355616e-05,0,0.0,0,0.0,0,0.0,0,0.0
3303906,Petrópolis,Rio de Janeiro,33,RJ,Sudeste,-22.5075743,-43.1785356,297888,298017,298142,298158,298235,330390,10,3.356966376624772e-05,251,0.0008425985605328177,12,4.0266159313059324e-05,167,0.0005603707171067422,8,2.683285146004253e-05,120,0.0004024927719006379,6,2.0123558650111685e-05,65,0.00021800521870954327,8,2.6824484047814644e-05,82,0.0002749509614901001,0,cluster_0,0,0.0,227,0.0007620313674938232,157,0.0005270437211300892,0,0.0,142,0.0004764828852045353,86,0.0002885741417435918,2,6.708212865010633e-06,105,0.00035218117541305823,58,0.00019453817308530833,0,0.0,56,0.00018781988073437574,40,0.00013415705766741125,4,1.3412242023907322e-05,70,0.0002347142354183781,51,0.00017100608580481835
3303955,Pinheiral,Rio de Janeiro,33,RJ,Sudeste,-22.5129436,-44.001435,23488,23691,23887,24076,24282,330395,1,4.257493188010899e-05,36,0.0015326975476839238,1,4.2210121987252545e-05,92,0.003883331222827234,2,8.372755055050864e-05,50,0.002093188763762716,1,4.153513872736335e-05,61,0.002533643462369164,1,4.118276912939626e-05,44,0.0018120418416934356,0,cluster_0,0,0.0,31,0.0013198228882833787,22,0.0009366485013623978,0,0.0,78,0.0032923895150056984,57,0.002405976953273395,0,0.0,40,0.0016745510110101728,27,0.0011303219324318666,2,8.30702774547267e-05,51,0.002118292075095531,30,0.0012460541618209006,0,0.0,39,0.0016061279960464542,24,0.0009883864591055103
3304003,Piraí,Rio de Janeiro,33,RJ,Sudeste,-22.6287489,-43.8981758,27311,27579,27838,28088,28222,330400,4,0.0001464611328768628,95,0.0034784519058254915,2,7.251894557453135e-05,74,0.00268320098625766,4,0.00014368848336805806,45,0.0016164954378906531,1,3.560239248077471e-05,65,0.002314155511250356,2,7.086669973779322e-05,33,0.001169300545673588,0,cluster_0,0,0.0,92,0.0033686060561678444,58,0.0021236864267145106,0,0.0,71,0.002574422567895863,45,0.0016316762754269552,3,0.00010776636252604354,44,0.0015805733170486385,26,0.0009339751418923774,1,3.560239248077471e-05,61,0.002171745941327257,38,0.0013528909142694388,2,7.086669973779322e-05,32,0.0011338671958046915,25,0.0008858337467224152
3304102,Porciúncula,Rio de Janeiro,33,RJ,Sudeste,-20.962727800000003,-42.0405703,18188,18293,18059,18156,18248,330410,3,0.00016494391906751705,3,0.00016494391906751705,1,5.466571912753512e-05,2,0.00010933143825507024,3,0.0001661221551580929,3,0.0001661221551580929,3,0.00016523463317911433,3,0.00016523463317911433,2,0.00010960105217010084,9,0.0004932047347654538,0,cluster_0,0,0.0,3,0.00016494391906751705,1,5.4981306355839013e-05,0,0.0,2,0.00010933143825507024,1,5.466571912753512e-05,0,0.0,3,0.0001661221551580929,2,0.00011074810343872862,0,0.0,2,0.00011015642211940956,1,5.507821105970478e-05,0,0.0,8,0.00043840420868040335,6,0.0003288031565103025
