id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
3155108,Rio do Prado,Minas Gerais,31,MG,Sudeste,5333,5324,5316,5309,5302
3155207,Rio Espera,Minas Gerais,31,MG,Sudeste,6045,5986,5929,5876,5825
3155306,Rio Manso,Minas Gerais,31,MG,Sudeste,5585,5636,5684,5730,5774
3155405,Rio Novo,Minas Gerais,31,MG,Sudeste,9013,9032,9050,9067,9084
3155504,Rio Paranaíba,Minas Gerais,31,MG,Sudeste,12328,12364,12398,12431,12462
3155603,Rio Pardo de Minas,Minas Gerais,31,MG,Sudeste,30418,30578,30732,30878,31016
3155702,Rio Piracicaba,Minas Gerais,31,MG,Sudeste,14578,14590,14602,14613,14624
3155801,Rio Pomba,Minas Gerais,31,MG,Sudeste,17804,17872,17939,18001,18061
3155900,Rio Preto,Minas Gerais,31,MG,Sudeste,5487,5502,5517,5531,5544
3156007,Rio Vermelho,Minas Gerais,31,MG,Sudeste,13755,13674,13597,13523,13453
3156106,Ritápolis,Minas Gerais,31,MG,Sudeste,4955,4922,4891,4862,4834
3156205,Rochedo de Minas,Minas Gerais,31,MG,Sudeste,2229,2246,2263,2278,2293
3156304,Rodeiro,Minas Gerais,31,MG,Sudeste,7429,7543,7653,7758,7857
3156403,Romaria,Minas Gerais,31,MG,Sudeste,3671,3664,3657,3650,3644
3156452,Rosário da Limeira,Minas Gerais,31,MG,Sudeste,4464,4495,4525,4553,4580
3156502,Rubelita,Minas Gerais,31,MG,Sudeste,7428,7257,7093,6937,6789
3156601,Rubim,Minas Gerais,31,MG,Sudeste,10278,10304,10330,10354,10377
3156700,Sabará,Minas Gerais,31,MG,Sudeste,132636,133528,134382,135196,135968
3156809,Sabinópolis,Minas Gerais,31,MG,Sudeste,16042,16014,15987,15961,15936
3156908,Sacramento,Minas Gerais,31,MG,Sudeste,25225,25432,25630,25819,25998
3157005,Salinas,Minas Gerais,31,MG,Sudeste,40942,41098,41301,41494,41678
3157104,Salto da Divisa,Minas Gerais,31,MG,Sudeste,7084,7096,7107,7117,7127
3157203,Santa Bárbara,Minas Gerais,31,MG,Sudeste,29595,29888,30169,30436,30690
3157252,Santa Bárbara do Leste,Minas Gerais,31,MG,Sudeste,8027,8068,8107,8144,8180
3157278,Santa Bárbara do Monte Verde,Minas Gerais,31,MG,Sudeste,2972,3005,3037,3067,3096
3157302,Santa Bárbara do Tugúrio,Minas Gerais,31,MG,Sudeste,4646,4631,4617,4603,4590
3157336,Santa Cruz de Minas,Minas Gerais,31,MG,Sudeste,8298,8365,8429,8489,8547
3157377,Santa Cruz de Salinas,Minas Gerais,31,MG,Sudeste,4434,4408,4383,4359,4337
3157401,Santa Cruz do Escalvado,Minas Gerais,31,MG,Sudeste,5050,5026,5003,4981,4960
3157500,Santa Efigênia de Minas,Minas Gerais,31,MG,Sudeste,4661,4641,4622,4604,4587
3157609,Santa Fé de Minas,Minas Gerais,31,MG,Sudeste,4034,4021,4009,3997,3985
3157658,Santa Helena de Minas,Minas Gerais,31,MG,Sudeste,6309,6336,6362,6387,6410
3157708,Santa Juliana,Minas Gerais,31,MG,Sudeste,12455,12702,12939,13165,13380
3157807,Santa Luzia,Minas Gerais,31,MG,Sudeste,213345,214830,216254,217610,218897
3157906,Santa Margarida,Minas Gerais,31,MG,Sudeste,15772,15879,15982,16080,16173
3158003,Santa Maria de Itabira,Minas Gerais,31,MG,Sudeste,10918,10942,10964,10986,11007
3158102,Santa Maria do Salto,Minas Gerais,31,MG,Sudeste,5406,5400,5393,5387,5381
3158201,Santa Maria do Suaçuí,Minas Gerais,31,MG,Sudeste,14839,14854,14869,14883,14896
3158300,Santana da Vargem,Minas Gerais,31,MG,Sudeste,7379,7364,7349,7336,7322
3158409,Santana de Cataguases,Minas Gerais,31,MG,Sudeste,3793,3815,3836,3856,3876
3158508,Santana de Pirapama,Minas Gerais,31,MG,Sudeste,8106,8068,8032,7997,7965
3158607,Santana do Deserto,Minas Gerais,31,MG,Sudeste,3997,4006,4016,4024,4032
3158706,Santana do Garambéu,Minas Gerais,31,MG,Sudeste,2361,2381,2400,2419,2436
3158805,Santana do Jacaré,Minas Gerais,31,MG,Sudeste,4793,4811,4828,4845,4861
3158904,Santana do Manhuaçu,Minas Gerais,31,MG,Sudeste,8834,8839,8844,8849,8853
3158953,Santana do Paraíso,Minas Gerais,31,MG,Sudeste,30255,30943,31604,32232,32828
3159001,Santana do Riacho,Minas Gerais,31,MG,Sudeste,4211,4235,4258,4280,4301
3159100,Santana dos Montes,Minas Gerais,31,MG,Sudeste,3908,3902,3897,3892,3887
3159209,Santa Rita de Caldas,Minas Gerais,31,MG,Sudeste,9239,9228,9218,9208,9198
3159308,Santa Rita de Jacutinga,Minas Gerais,31,MG,Sudeste,5090,5077,5065,5054,5043
3159357,Santa Rita de Minas,Minas Gerais,31,MG,Sudeste,6924,6984,7042,7097,7149
3159407,Santa Rita de Ibitipoca,Minas Gerais,31,MG,Sudeste,3628,3611,3595,3580,3566
3159506,Santa Rita do Itueto,Minas Gerais,31,MG,Sudeste,5782,5760,5739,5719,5699
3159605,Santa Rita do Sapucaí,Minas Gerais,31,MG,Sudeste,40435,40941,41425,41886,42324
3159704,Santa Rosa da Serra,Minas Gerais,31,MG,Sudeste,3347,3357,3368,3377,3386
3159803,Santa Vitória,Minas Gerais,31,MG,Sudeste,19106,19250,19389,19520,19646
3159902,Santo Antônio do Amparo,Minas Gerais,31,MG,Sudeste,18162,18266,18367,18462,18553
3160009,Santo Antônio do Aventureiro,Minas Gerais,31,MG,Sudeste,3650,3655,3659,3664,3668
3160108,Santo Antônio do Grama,Minas Gerais,31,MG,Sudeste,4138,4120,4103,4087,4071
3160207,Santo Antônio do Itambé,Minas Gerais,31,MG,Sudeste,4151,4121,4093,4066,4040
3160306,Santo Antônio do Jacinto,Minas Gerais,31,MG,Sudeste,12042,12024,12008,11992,11977
3160405,Santo Antônio do Monte,Minas Gerais,31,MG,Sudeste,27352,27556,27752,27938,28115
3160454,Santo Antônio do Retiro,Minas Gerais,31,MG,Sudeste,7236,7264,7290,7315,7339
3160504,Santo Antônio do Rio Abaixo,Minas Gerais,31,MG,Sudeste,1820,1818,1816,1815,1813
3160603,Santo Hipólito,Minas Gerais,31,MG,Sudeste,3276,3261,3246,3231,3218
3160702,Santos Dumont,Minas Gerais,31,MG,Sudeste,47557,47558,47559,47560,47561
3160801,São Bento Abade,Minas Gerais,31,MG,Sudeste,4915,4981,5043,5103,5159
3160900,São Brás do Suaçuí,Minas Gerais,31,MG,Sudeste,3673,3693,3712,3730,3747
3160959,São Domingos das Dores,Minas Gerais,31,MG,Sudeste,5622,5642,5661,5680,5697
3161007,São Domingos do Prata,Minas Gerais,31,MG,Sudeste,17811,17805,17798,17792,17787
3161056,São Félix de Minas,Minas Gerais,31,MG,Sudeste,3467,3465,3462,3460,3458
3161106,São Francisco,Minas Gerais,31,MG,Sudeste,56003,56217,56423,56619,56805
3161205,São Francisco de Paula,Minas Gerais,31,MG,Sudeste,6666,6668,6670,6671,6673
3161304,São Francisco de Sales,Minas Gerais,31,MG,Sudeste,6069,6110,6150,6188,6224
3161403,São Francisco do Glória,Minas Gerais,31,MG,Sudeste,5211,5177,5145,5114,5085
3161502,São Geraldo,Minas Gerais,31,MG,Sudeste,11178,11372,11559,11736,11905
3161601,São Geraldo da Piedade,Minas Gerais,31,MG,Sudeste,4372,4329,4289,4251,4214
3161650,São Geraldo do Baixio,Minas Gerais,31,MG,Sudeste,3740,3788,3834,3878,3920
3161700,São Gonçalo do Abaeté,Minas Gerais,31,MG,Sudeste,6651,6717,6780,6840,6898
3161809,São Gonçalo do Pará,Minas Gerais,31,MG,Sudeste,11289,11475,11654,11823,11985
3161908,São Gonçalo do Rio Abaixo,Minas Gerais,31,MG,Sudeste,10384,10488,10588,10683,10773
3162005,São Gonçalo do Sapucaí,Minas Gerais,31,MG,Sudeste,25007,25143,25274,25399,25517
3162104,São Gotardo,Minas Gerais,31,MG,Sudeste,33774,34107,34425,34728,35016
3162203,São João Batista do Glória,Minas Gerais,31,MG,Sudeste,7241,7292,7341,7387,7431
3162252,São João da Lagoa,Minas Gerais,31,MG,Sudeste,4858,4880,4902,4922,4942
3162302,São João da Mata,Minas Gerais,31,MG,Sudeste,2808,2809,2810,2810,2811
3162401,São João da Ponte,Minas Gerais,31,MG,Sudeste,25961,25933,25906,25880,25856
3162450,São João das Missões,Minas Gerais,31,MG,Sudeste,12421,12539,12652,12760,12862
3162500,São João del Rei,Minas Gerais,31,MG,Sudeste,88405,88902,89378,89832,90263
3162559,São João do Manhuaçu,Minas Gerais,31,MG,Sudeste,10917,11038,11153,11262,11367
3162575,São João do Manteninha,Minas Gerais,31,MG,Sudeste,5530,5591,5650,5706,5759
3162609,São João do Oriente,Minas Gerais,31,MG,Sudeste,7964,7925,7888,7853,7819
3162658,São João do Pacuí,Minas Gerais,31,MG,Sudeste,4276,4308,4339,4369,4396
3162708,São João do Paraíso,Minas Gerais,31,MG,Sudeste,23303,23417,23526,23630,23729
3162807,São João Evangelista,Minas Gerais,31,MG,Sudeste,16028,16043,16057,16070,16083
3162906,São João Nepomuceno,Minas Gerais,31,MG,Sudeste,26114,26227,26336,26439,26538
3162922,São Joaquim de Bicas,Minas Gerais,31,MG,Sudeste,28064,28624,29162,29674,30160
3162948,São José da Barra,Minas Gerais,31,MG,Sudeste,7155,7213,7270,7323,7374
3162955,São José da Lapa,Minas Gerais,31,MG,Sudeste,21538,21905,22257,22592,22910
3163003,São José da Safira,Minas Gerais,31,MG,Sudeste,4241,4258,4274,4289,4303
3163102,São José da Varginha,Minas Gerais,31,MG,Sudeste,4556,4630,4702,4770,4834
3163201,São José do Alegre,Minas Gerais,31,MG,Sudeste,4163,4180,4197,4213,4228
3163300,São José do Divino,Minas Gerais,31,MG,Sudeste,3942,3943,3944,3945,3946
3163409,São José do Goiabal,Minas Gerais,31,MG,Sudeste,5717,5695,5673,5653,5633
3163508,São José do Jacuri,Minas Gerais,31,MG,Sudeste,6694,6682,6671,6660,6650
3163607,São José do Mantimento,Minas Gerais,31,MG,Sudeste,2721,2738,2755,2771,2787
3163706,São Lourenço,Minas Gerais,31,MG,Sudeste,44037,44417,44781,45128,45457
3163805,São Miguel do Anta,Minas Gerais,31,MG,Sudeste,6991,7006,7019,7032,7045
3163904,São Pedro da União,Minas Gerais,31,MG,Sudeste,5054,5016,4979,4944,4911
3164001,São Pedro dos Ferros,Minas Gerais,31,MG,Sudeste,8397,8339,8284,8231,8181
3164100,São Pedro do Suaçuí,Minas Gerais,31,MG,Sudeste,5616,5584,5552,5522,5494
3164209,São Romão,Minas Gerais,31,MG,Sudeste,11179,11370,11553,11727,11892
3164308,São Roque de Minas,Minas Gerais,31,MG,Sudeste,6973,7005,7035,7064,7092
3164407,São Sebastião da Bela Vista,Minas Gerais,31,MG,Sudeste,5249,5300,5348,5394,5438
3164431,São Sebastião da Vargem Alegre,Minas Gerais,31,MG,Sudeste,2936,2955,2973,2990,3006
3164472,São Sebastião do Anta,Minas Gerais,31,MG,Sudeste,6140,6215,6286,6355,6419
3164506,São Sebastião do Maranhão,Minas Gerais,31,MG,Sudeste,10740,10678,10620,10564,10511
3164605,São Sebastião do Oeste,Minas Gerais,31,MG,Sudeste,6255,6344,6430,6512,6589
3164704,São Sebastião do Paraíso,Minas Gerais,31,MG,Sudeste,68518,69057,69574,70066,70533
3164803,São Sebastião do Rio Preto,Minas Gerais,31,MG,Sudeste,1622,1611,1601,1591,1582
3164902,São Sebastião do Rio Verde,Minas Gerais,31,MG,Sudeste,2206,2217,2228,2239,2249
3165008,São Tiago,Minas Gerais,31,MG,Sudeste,10955,10986,11017,11046,11073
3165107,São Tomás de Aquino,Minas Gerais,31,MG,Sudeste,7257,7248,7238,7230,7222
3165206,São Tomé das Letras,Minas Gerais,31,MG,Sudeste,6962,7001,7037,7072,7106
3165305,São Vicente de Minas,Minas Gerais,31,MG,Sudeste,7420,7487,7552,7614,7672
3165404,Sapucaí-Mirim,Minas Gerais,31,MG,Sudeste,6616,6678,6739,6796,6850
3165503,Sardoá,Minas Gerais,31,MG,Sudeste,5957,6021,6083,6142,6198
3165537,Sarzedo,Minas Gerais,31,MG,Sudeste,28625,29270,29889,30478,31037
3165552,Setubinha,Minas Gerais,31,MG,Sudeste,11592,11717,11837,11952,12060
3165560,Sem-Peixe,Minas Gerais,31,MG,Sudeste,2856,2834,2814,2794,2776
3165578,Senador Amaral,Minas Gerais,31,MG,Sudeste,5398,5409,5419,5429,5439
3165602,Senador Cortes,Minas Gerais,31,MG,Sudeste,2046,2046,2047,2048,2049
3165701,Senador Firmino,Minas Gerais,31,MG,Sudeste,7598,7650,7700,7747,7792
3165800,Senador José Bento,Minas Gerais,31,MG,Sudeste,1804,1769,1735,1703,1672
3165909,Senador Modestino Gonçalves,Minas Gerais,31,MG,Sudeste,4564,4523,4484,4446,4410
3166006,Senhora de Oliveira,Minas Gerais,31,MG,Sudeste,5864,5871,5879,5886,5892
3166105,Senhora do Porto,Minas Gerais,31,MG,Sudeste,3597,3598,3599,3600,3602
3166204,Senhora dos Remédios,Minas Gerais,31,MG,Sudeste,10544,10565,10585,10604,10622
3166303,Sericita,Minas Gerais,31,MG,Sudeste,7375,7391,7406,7420,7434
3166402,Seritinga,Minas Gerais,31,MG,Sudeste,1855,1860,1865,1870,1874
3166501,Serra Azul de Minas,Minas Gerais,31,MG,Sudeste,4353,4358,4363,4368,4372
3166600,Serra da Saudade,Minas Gerais,31,MG,Sudeste,825,822,818,815,812
3166709,Serra dos Aimorés,Minas Gerais,31,MG,Sudeste,8720,8744,8767,8789,8809
3166808,Serra do Salitre,Minas Gerais,31,MG,Sudeste,11142,11236,11325,11410,11491
3166907,Serrania,Minas Gerais,31,MG,Sudeste,7778,7787,7796,7804,7812
3166956,Serranópolis de Minas,Minas Gerais,31,MG,Sudeste,4650,4682,4712,4741,4769
3167004,Serranos,Minas Gerais,31,MG,Sudeste,2037,2033,2030,2026,2023
3167103,Serro,Minas Gerais,31,MG,Sudeste,21419,21423,21427,21431,21435
3167202,Sete Lagoas,Minas Gerais,31,MG,Sudeste,227571,229887,232107,234221,236228
3167301,Silveirânia,Minas Gerais,31,MG,Sudeste,2271,2277,2282,2287,2292
3167400,Silvianópolis,Minas Gerais,31,MG,Sudeste,6249,6266,6283,6299,6314
3167509,Simão Pereira,Minas Gerais,31,MG,Sudeste,2628,2634,2640,2646,2651
3167608,Simonésia,Minas Gerais,31,MG,Sudeste,19188,19307,19421,19530,19633
3167707,Sobrália,Minas Gerais,31,MG,Sudeste,5897,5869,5842,5816,5791
3167806,Soledade de Minas,Minas Gerais,31,MG,Sudeste,5971,6014,6055,6094,6131
3167905,Tabuleiro,Minas Gerais,31,MG,Sudeste,4085,4052,4021,3991,3963
3168002,Taiobeiras,Minas Gerais,31,MG,Sudeste,32698,33040,33315,33576,33824
3168051,Taparuba,Minas Gerais,31,MG,Sudeste,3210,3206,3203,3199,3196
3168101,Tapira,Minas Gerais,31,MG,Sudeste,4423,4484,4542,4598,4650
3168200,Tapiraí,Minas Gerais,31,MG,Sudeste,1923,1922,1922,1921,1921
3168309,Taquaraçu de Minas,Minas Gerais,31,MG,Sudeste,3980,4006,4030,4053,4075
3168408,Tarumirim,Minas Gerais,31,MG,Sudeste,14677,14674,14672,14670,14667
3168507,Teixeiras,Minas Gerais,31,MG,Sudeste,11745,11770,11793,11815,11836
3168606,Teófilo Otoni,Minas Gerais,31,MG,Sudeste,140067,140567,141046,141502,141934
3168705,Timóteo,Minas Gerais,31,MG,Sudeste,86014,86794,87542,88255,88931
3168804,Tiradentes,Minas Gerais,31,MG,Sudeste,7457,7551,7640,7726,7807
3168903,Tiros,Minas Gerais,31,MG,Sudeste,6955,6912,6871,6832,6795
3169000,Tocantins,Minas Gerais,31,MG,Sudeste,16494,16567,16637,16703,16766
3169059,Tocos do Moji,Minas Gerais,31,MG,Sudeste,4099,4112,4124,4136,4147
3169109,Toledo,Minas Gerais,31,MG,Sudeste,6066,6111,6153,6194,6232
3169208,Tombos,Minas Gerais,31,MG,Sudeste,9321,9174,9033,8899,8772
3169307,Três Corações,Minas Gerais,31,MG,Sudeste,76734,77340,77921,78474,78999
3169356,Três Marias,Minas Gerais,31,MG,Sudeste,30302,30673,31028,31366,31687
3169406,Três Pontas,Minas Gerais,31,MG,Sudeste,56156,56408,56649,56879,57097
3169505,Tumiritinga,Minas Gerais,31,MG,Sudeste,6593,6632,6669,6705,6739
3169604,Tupaciguara,Minas Gerais,31,MG,Sudeste,25171,25269,25363,25452,25538
3169703,Turmalina,Minas Gerais,31,MG,Sudeste,19114,19288,19454,19612,19762
3169802,Turvolândia,Minas Gerais,31,MG,Sudeste,4897,4932,4964,4995,5025
3169901,Ubá,Minas Gerais,31,MG,Sudeste,108493,109779,111012,112186,113300
3170008,Ubaí,Minas Gerais,31,MG,Sudeste,12248,12324,12397,12466,12531
3170057,Ubaporanga,Minas Gerais,31,MG,Sudeste,12487,12523,12558,12591,12622
3170107,Uberaba,Minas Gerais,31,MG,Sudeste,315360,318813,322126,325279,328272
3170206,Uberlândia,Minas Gerais,31,MG,Sudeste,646673,654681,662362,669672,676613
3170305,Umburatiba,Minas Gerais,31,MG,Sudeste,2746,2736,2727,2718,2709
3170404,Unaí,Minas Gerais,31,MG,Sudeste,81693,82298,82887,83448,83980
3170438,União de Minas,Minas Gerais,31,MG,Sudeste,4498,4486,4474,4463,4452
3170479,Uruana de Minas,Minas Gerais,31,MG,Sudeste,3326,3336,3336,3337,3338
3170503,Urucânia,Minas Gerais,31,MG,Sudeste,10581,10583,10585,10587,10589
3170529,Urucuia,Minas Gerais,31,MG,Sudeste,14963,15266,15556,15833,16095
3170578,Vargem Alegre,Minas Gerais,31,MG,Sudeste,6635,6635,6634,6633,6632
3170602,Vargem Bonita,Minas Gerais,31,MG,Sudeste,2216,2214,2213,2211,2209
3170651,Vargem Grande do Rio Pardo,Minas Gerais,31,MG,Sudeste,4942,4966,4989,5011,5032
3170701,Varginha,Minas Gerais,31,MG,Sudeste,130139,131269,132353,133384,134364
3170750,Varjão de Minas,Minas Gerais,31,MG,Sudeste,6558,6662,6762,6857,6947
3170800,Várzea da Palma,Minas Gerais,31,MG,Sudeste,37879,38213,38534,38838,39128
3170909,Varzelândia,Minas Gerais,31,MG,Sudeste,19678,19690,19702,19712,19723
3171006,Vazante,Minas Gerais,31,MG,Sudeste,20506,20580,20652,20720,20784
3171030,Verdelândia,Minas Gerais,31,MG,Sudeste,8875,8967,9056,9140,9220
3171071,Veredinha,Minas Gerais,31,MG,Sudeste,5746,5760,5773,5786,5798
3171105,Veríssimo,Minas Gerais,31,MG,Sudeste,3733,3781,3826,3870,3911
3171154,Vermelho Novo,Minas Gerais,31,MG,Sudeste,4859,4871,4883,4894,4905
3171204,Vespasiano,Minas Gerais,31,MG,Sudeste,114365,116506,118557,120510,122365
3171303,Viçosa,Minas Gerais,31,MG,Sudeste,76147,76745,77318,77863,78381
3171402,Vieiras,Minas Gerais,31,MG,Sudeste,3790,3777,3765,3753,3741
3171501,Mathias Lobato,Minas Gerais,31,MG,Sudeste,3406,3389,3373,3357,3342
3171600,Virgem da Lapa,Minas Gerais,31,MG,Sudeste,14016,14023,14030,14037,14043
3171709,Virgínia,Minas Gerais,31,MG,Sudeste,8864,8865,8867,8868,8870
3171808,Virginópolis,Minas Gerais,31,MG,Sudeste,10830,10820,10810,10801,10793
3171907,Virgolândia,Minas Gerais,31,MG,Sudeste,5720,5691,5664,5638,5613
3172004,Visconde do Rio Branco,Minas Gerais,31,MG,Sudeste,40356,40778,41182,41567,41932
3172103,Volta Grande,Minas Gerais,31,MG,Sudeste,5258,5274,5288,5302,5315
3172202,Wenceslau Braz,Minas Gerais,31,MG,Sudeste,2619,2618,2617,2616,2615
3200102,Afonso Cláudio,Espírito Santo,32,ES,Sudeste,32551,32502,32454,32407,32361
3200136,Águia Branca,Espírito Santo,32,ES,Sudeste,10045,10055,10065,10075,10085
3200169,Água Doce do Norte,Espírito Santo,32,ES,Sudeste,12164,12094,12025,11958,11893
3200201,Alegre,Espírito Santo,32,ES,Sudeste,32267,32236,32205,32175,32146
3200300,Alfredo Chaves,Espírito Santo,32,ES,Sudeste,14859,14916,14973,15029,15082
3200359,Alto Rio Novo,Espírito Santo,32,ES,Sudeste,7841,7888,7934,7979,8022
3200409,Anchieta,Espírito Santo,32,ES,Sudeste,26658,27145,27624,28091,28546
3200508,Apiacá,Espírito Santo,32,ES,Sudeste,7916,7920,7924,7928,7932
3200607,Aracruz,Espírito Santo,32,ES,Sudeste,91562,93325,95056,96746,98393
3200706,Atílio Vivácqua,Espírito Santo,32,ES,Sudeste,10862,11023,11181,11335,11804
3200805,Baixo Guandu,Espírito Santo,32,ES,Sudeste,31126,31298,31467,31633,31794
3200904,Barra de São Francisco,Espírito Santo,32,ES,Sudeste,43882,44244,44599,44946,45283
3201001,Boa Esperança,Espírito Santo,32,ES,Sudeste,15169,15244,15318,15390,15460
3201100,Bom Jesus do Norte,Espírito Santo,32,ES,Sudeste,10095,10136,10176,10215,10254
3201159,Brejetuba,Espírito Santo,32,ES,Sudeste,12669,12712,12755,12797,12838
3201209,Cachoeiro de Itapemirim,Espírito Santo,32,ES,Sudeste,205213,206973,208702,210325,211649
3201308,Cariacica,Espírito Santo,32,ES,Sudeste,375974,378915,381802,384621,387368
3201407,Castelo,Espírito Santo,32,ES,Sudeste,37331,37582,37829,38070,38304
3201506,Colatina,Espírito Santo,32,ES,Sudeste,120677,121670,122646,123598,124525
3201605,Conceição da Barra,Espírito Santo,32,ES,Sudeste,30659,30895,31127,31353,31574
3201704,Conceição do Castelo,Espírito Santo,32,ES,Sudeste,12579,12673,12766,12856,12944
3201803,Divino de São Lourenço,Espírito Santo,32,ES,Sudeste,4688,4669,4649,4630,4612
3201902,Domingos Martins,Espírito Santo,32,ES,Sudeste,34059,34239,34416,34589,34757
3202009,Dores do Rio Preto,Espírito Santo,32,ES,Sudeste,6827,6859,6890,6920,6949
3202108,Ecoporanga,Espírito Santo,32,ES,Sudeste,24327,24299,24271,24243,24217
3202207,Fundão,Espírito Santo,32,ES,Sudeste,19177,19585,19985,20376,20757
3202256,Governador Lindenberg,Espírito Santo,32,ES,Sudeste,11953,12120,12284,12444,12600
3202306,Guaçuí,Espírito Santo,32,ES,Sudeste,30144,30417,30685,30946,31201
3202405,Guarapari,Espírito Santo,32,ES,Sudeste,116278,118056,119802,121506,123166
3202454,Ibatiba,Espírito Santo,32,ES,Sudeste,24575,24913,25244,25567,25882
3202504,Ibiraçu,Espírito Santo,32,ES,Sudeste,12124,12242,12358,12471,12581
3202553,Ibitirama,Espírito Santo,32,ES,Sudeste,9400,9393,9386,9379,9373
3202603,Iconha,Espírito Santo,32,ES,Sudeste,13548,13669,13788,13904,14016
3202652,Irupi,Espírito Santo,32,ES,Sudeste,12798,12948,13096,13240,13380
3202702,Itaguaçu,Espírito Santo,32,ES,Sudeste,14844,14836,14829,14822,14815
3202801,Itapemirim,Espírito Santo,32,ES,Sudeste,33610,33952,34272,34585,34628
3202900,Itarana,Espírito Santo,32,ES,Sudeste,11349,11319,11289,11259,11231
3203007,Iúna,Espírito Santo,32,ES,Sudeste,29258,29423,29585,29743,29896
3203056,Jaguaré,Espírito Santo,32,ES,Sudeste,27599,28126,28644,29150,29642
3203106,Jerônimo Monteiro,Espírito Santo,32,ES,Sudeste,11707,11792,11876,11957,12036
3203130,João Neiva,Espírito Santo,32,ES,Sudeste,16869,16946,17022,17096,17168
3203163,Laranja da Terra,Espírito Santo,32,ES,Sudeste,11418,11428,11438,11447,11457
3203205,Linhares,Espírito Santo,32,ES,Sudeste,157814,160765,163662,166491,169048
3203304,Mantenópolis,Espírito Santo,32,ES,Sudeste,14808,14966,15121,15272,15419
3203320,Marataízes,Espírito Santo,32,ES,Sudeste,37140,37535,37923,38301,38670
3203346,Marechal Floriano,Espírito Santo,32,ES,Sudeste,15689,15910,16127,16339,16545
3203353,Marilândia,Espírito Santo,32,ES,Sudeste,12092,12224,12353,12479,12602
3203403,Mimoso do Sul,Espírito Santo,32,ES,Sudeste,27309,27329,27349,27369,27388
3203502,Montanha,Espírito Santo,32,ES,Sudeste,19049,19138,19224,19309,19391
3203601,Mucurici,Espírito Santo,32,ES,Sudeste,5909,5897,5885,5873,5861
3203700,Muniz Freire,Espírito Santo,32,ES,Sudeste,19081,18994,18909,18826,18745
3203809,Muqui,Espírito Santo,32,ES,Sudeste,15438,15533,15626,15717,15806
3203908,Nova Venécia,Espírito Santo,32,ES,Sudeste,49564,49932,50294,50647,50991
3204005,Pancas,Espírito Santo,32,ES,Sudeste,23125,23273,23418,23559,23697
3204054,Pedro Canário,Espírito Santo,32,ES,Sudeste,25700,25916,26128,26336,26537
3204104,Pinheiros,Espírito Santo,32,ES,Sudeste,26023,26309,26589,26863,27130
3204203,Piúma,Espírito Santo,32,ES,Sudeste,20082,20395,20716,21030,21336
3204252,Ponto Belo,Espírito Santo,32,ES,Sudeste,7590,7670,7749,7826,7901
3204302,Presidente Kennedy,Espírito Santo,32,ES,Sudeste,11130,11221,11309,11396,11742
3204351,Rio Bananal,Espírito Santo,32,ES,Sudeste,18892,19038,19181,19321,19457
3204401,Rio Novo do Sul,Espírito Santo,32,ES,Sudeste,11993,12020,12045,12070,12095
3204500,Santa Leopoldina,Espírito Santo,32,ES,Sudeste,12881,12883,12885,12887,12889
3204559,Santa Maria de Jetibá,Espírito Santo,32,ES,Sudeste,37720,38290,38850,39396,39928
3204609,Santa Teresa,Espírito Santo,32,ES,Sudeste,23432,23585,23735,23882,24025
3204658,São Domingos do Norte,Espírito Santo,32,ES,Sudeste,8595,8652,8709,8764,8818
3204708,São Gabriel da Palha,Espírito Santo,32,ES,Sudeste,35232,35785,36328,36858,37375
3204807,São José do Calçado,Espírito Santo,32,ES,Sudeste,10987,11000,11012,11024,11036
